#  E (eV)   dos(E)     Int dos(E) EFermi =    6.345 eV
 -13.650  0.2894E+01  0.2236E+00
 -13.640  0.2837E+01  0.2523E+00
 -13.630  0.2926E+01  0.2812E+00
 -13.620  0.2936E+01  0.3105E+00
 -13.610  0.2983E+01  0.3400E+00
 -13.600  0.2993E+01  0.3698E+00
 -13.590  0.3053E+01  0.4000E+00
 -13.580  0.3047E+01  0.4306E+00
 -13.570  0.3109E+01  0.4613E+00
 -13.560  0.3163E+01  0.4927E+00
 -13.550  0.3159E+01  0.5243E+00
 -13.540  0.3224E+01  0.5562E+00
 -13.530  0.3279E+01  0.5888E+00
 -13.520  0.3287E+01  0.6215E+00
 -13.510  0.3360E+01  0.6547E+00
 -13.500  0.3406E+01  0.6886E+00
 -13.490  0.3431E+01  0.7228E+00
 -13.480  0.3500E+01  0.7573E+00
 -13.470  0.3550E+01  0.7927E+00
 -13.460  0.3596E+01  0.8284E+00
 -13.450  0.3650E+01  0.8646E+00
 -13.440  0.3727E+01  0.9015E+00
 -13.430  0.3763E+01  0.9390E+00
 -13.420  0.3846E+01  0.9771E+00
 -13.410  0.3910E+01  0.1016E+01
 -13.400  0.3991E+01  0.1055E+01
 -13.390  0.4049E+01  0.1096E+01
 -13.380  0.4150E+01  0.1137E+01
 -13.370  0.4220E+01  0.1178E+01
 -13.360  0.4309E+01  0.1221E+01
 -13.350  0.4411E+01  0.1265E+01
 -13.340  0.4501E+01  0.1309E+01
 -13.330  0.4617E+01  0.1355E+01
 -13.320  0.4720E+01  0.1401E+01
 -13.310  0.4856E+01  0.1449E+01
 -13.300  0.4970E+01  0.1498E+01
 -13.290  0.5127E+01  0.1549E+01
 -13.280  0.5272E+01  0.1601E+01
 -13.270  0.5436E+01  0.1655E+01
 -13.260  0.5632E+01  0.1710E+01
 -13.250  0.5807E+01  0.1767E+01
 -13.240  0.6041E+01  0.1826E+01
 -13.230  0.6294E+01  0.1888E+01
 -13.220  0.6544E+01  0.1952E+01
 -13.210  0.6867E+01  0.2019E+01
 -13.200  0.7236E+01  0.2090E+01
 -13.190  0.7646E+01  0.2164E+01
 -13.180  0.8165E+01  0.2243E+01
 -13.170  0.8753E+01  0.2327E+01
 -13.160  0.9491E+01  0.2418E+01
 -13.150  0.1066E+02  0.2519E+01
 -13.140  0.1241E+02  0.2633E+01
 -13.130  0.1564E+02  0.2783E+01
 -13.120  0.1278E+02  0.2920E+01
 -13.110  0.1257E+02  0.3047E+01
 -13.100  0.1353E+02  0.3176E+01
 -13.090  0.1735E+02  0.3320E+01
 -13.080  0.1308E+02  0.3476E+01
 -13.070  0.1155E+02  0.3599E+01
 -13.060  0.1073E+02  0.3709E+01
 -13.050  0.5604E+01  0.3806E+01
 -13.040  0.5178E+01  0.3860E+01
 -13.030  0.5068E+01  0.3911E+01
 -13.020  0.4655E+01  0.3958E+01
 -13.010  0.3102E+00  0.4000E+01
 -13.000  0.1668E+01  0.4011E+01
 -12.990  0.1635E+01  0.4027E+01
 -12.980  0.1684E+01  0.4044E+01
 -12.970  0.1700E+01  0.4061E+01
 -12.960  0.1725E+01  0.4078E+01
 -12.950  0.1776E+01  0.4096E+01
 -12.940  0.1772E+01  0.4114E+01
 -12.930  0.2960E+01  0.4135E+01
 -12.920  0.3540E+01  0.4169E+01
 -12.910  0.3623E+01  0.4205E+01
 -12.900  0.3692E+01  0.4242E+01
 -12.890  0.3766E+01  0.4279E+01
 -12.880  0.3826E+01  0.4317E+01
 -12.870  0.3858E+01  0.4356E+01
 -12.860  0.3941E+01  0.4395E+01
 -12.850  0.4010E+01  0.4434E+01
 -12.840  0.4072E+01  0.4475E+01
 -12.830  0.4160E+01  0.4516E+01
 -12.820  0.4225E+01  0.4558E+01
 -12.810  0.4321E+01  0.4601E+01
 -12.800  0.4423E+01  0.4645E+01
 -12.790  0.4482E+01  0.4689E+01
 -12.780  0.4606E+01  0.4735E+01
 -12.770  0.4693E+01  0.4781E+01
 -12.760  0.4824E+01  0.4829E+01
 -12.750  0.4924E+01  0.4877E+01
 -12.740  0.5052E+01  0.4927E+01
 -12.730  0.5181E+01  0.4978E+01
 -12.720  0.5320E+01  0.5031E+01
 -12.710  0.5480E+01  0.5085E+01
 -12.700  0.5639E+01  0.5140E+01
 -12.690  0.5822E+01  0.5198E+01
 -12.680  0.6008E+01  0.5257E+01
 -12.670  0.6226E+01  0.5318E+01
 -12.660  0.6448E+01  0.5381E+01
 -12.650  0.6700E+01  0.5447E+01
 -12.640  0.6987E+01  0.5515E+01
 -12.630  0.7295E+01  0.5587E+01
 -12.620  0.7656E+01  0.5662E+01
 -12.610  0.8057E+01  0.5740E+01
 -12.600  0.8550E+01  0.5823E+01
 -12.590  0.9090E+01  0.5911E+01
 -12.580  0.9779E+01  0.6005E+01
 -12.570  0.1056E+02  0.6107E+01
 -12.560  0.1169E+02  0.6218E+01
 -12.550  0.1318E+02  0.6341E+01
 -12.540  0.1626E+02  0.6487E+01
 -12.530  0.1800E+02  0.6681E+01
 -12.520  0.1593E+02  0.6845E+01
 -12.510  0.1542E+02  0.6999E+01
 -12.500  0.1569E+02  0.7155E+01
 -12.490  0.1849E+02  0.7325E+01
 -12.480  0.1818E+02  0.7534E+01
 -12.470  0.9300E+01  0.7681E+01
 -12.460  0.8188E+01  0.7768E+01
 -12.450  0.7499E+01  0.7846E+01
 -12.440  0.6640E+01  0.7917E+01
 -12.430  0.6414E+01  0.7983E+01
 -12.420  0.0000E+00  0.8000E+01
 -12.410  0.0000E+00  0.8000E+01
 -12.400  0.0000E+00  0.8000E+01
 -12.390  0.0000E+00  0.8000E+01
 -12.380  0.0000E+00  0.8000E+01
 -12.370  0.0000E+00  0.8000E+01
 -12.360  0.0000E+00  0.8000E+01
 -12.350  0.0000E+00  0.8000E+01
 -12.340  0.0000E+00  0.8000E+01
 -12.330  0.0000E+00  0.8000E+01
 -12.320  0.0000E+00  0.8000E+01
 -12.310  0.0000E+00  0.8000E+01
 -12.300  0.0000E+00  0.8000E+01
 -12.290  0.0000E+00  0.8000E+01
 -12.280  0.0000E+00  0.8000E+01
 -12.270  0.0000E+00  0.8000E+01
 -12.260  0.0000E+00  0.8000E+01
 -12.250  0.0000E+00  0.8000E+01
 -12.240  0.0000E+00  0.8000E+01
 -12.230  0.0000E+00  0.8000E+01
 -12.220  0.0000E+00  0.8000E+01
 -12.210  0.0000E+00  0.8000E+01
 -12.200  0.0000E+00  0.8000E+01
 -12.190  0.0000E+00  0.8000E+01
 -12.180  0.0000E+00  0.8000E+01
 -12.170  0.0000E+00  0.8000E+01
 -12.160  0.0000E+00  0.8000E+01
 -12.150  0.0000E+00  0.8000E+01
 -12.140  0.0000E+00  0.8000E+01
 -12.130  0.0000E+00  0.8000E+01
 -12.120  0.0000E+00  0.8000E+01
 -12.110  0.0000E+00  0.8000E+01
 -12.100  0.0000E+00  0.8000E+01
 -12.090  0.0000E+00  0.8000E+01
 -12.080  0.0000E+00  0.8000E+01
 -12.070  0.0000E+00  0.8000E+01
 -12.060  0.0000E+00  0.8000E+01
 -12.050  0.0000E+00  0.8000E+01
 -12.040  0.0000E+00  0.8000E+01
 -12.030  0.0000E+00  0.8000E+01
 -12.020  0.0000E+00  0.8000E+01
 -12.010  0.0000E+00  0.8000E+01
 -12.000  0.0000E+00  0.8000E+01
 -11.990  0.0000E+00  0.8000E+01
 -11.980  0.0000E+00  0.8000E+01
 -11.970  0.0000E+00  0.8000E+01
 -11.960  0.0000E+00  0.8000E+01
 -11.950  0.0000E+00  0.8000E+01
 -11.940  0.0000E+00  0.8000E+01
 -11.930  0.0000E+00  0.8000E+01
 -11.920  0.0000E+00  0.8000E+01
 -11.910  0.0000E+00  0.8000E+01
 -11.900  0.0000E+00  0.8000E+01
 -11.890  0.0000E+00  0.8000E+01
 -11.880  0.0000E+00  0.8000E+01
 -11.870  0.0000E+00  0.8000E+01
 -11.860  0.0000E+00  0.8000E+01
 -11.850  0.0000E+00  0.8000E+01
 -11.840  0.0000E+00  0.8000E+01
 -11.830  0.0000E+00  0.8000E+01
 -11.820  0.0000E+00  0.8000E+01
 -11.810  0.0000E+00  0.8000E+01
 -11.800  0.0000E+00  0.8000E+01
 -11.790  0.0000E+00  0.8000E+01
 -11.780  0.0000E+00  0.8000E+01
 -11.770  0.0000E+00  0.8000E+01
 -11.760  0.0000E+00  0.8000E+01
 -11.750  0.0000E+00  0.8000E+01
 -11.740  0.0000E+00  0.8000E+01
 -11.730  0.0000E+00  0.8000E+01
 -11.720  0.0000E+00  0.8000E+01
 -11.710  0.0000E+00  0.8000E+01
 -11.700  0.0000E+00  0.8000E+01
 -11.690  0.0000E+00  0.8000E+01
 -11.680  0.0000E+00  0.8000E+01
 -11.670  0.0000E+00  0.8000E+01
 -11.660  0.0000E+00  0.8000E+01
 -11.650  0.0000E+00  0.8000E+01
 -11.640  0.0000E+00  0.8000E+01
 -11.630  0.0000E+00  0.8000E+01
 -11.620  0.0000E+00  0.8000E+01
 -11.610  0.0000E+00  0.8000E+01
 -11.600  0.0000E+00  0.8000E+01
 -11.590  0.0000E+00  0.8000E+01
 -11.580  0.0000E+00  0.8000E+01
 -11.570  0.0000E+00  0.8000E+01
 -11.560  0.0000E+00  0.8000E+01
 -11.550  0.0000E+00  0.8000E+01
 -11.540  0.0000E+00  0.8000E+01
 -11.530  0.0000E+00  0.8000E+01
 -11.520  0.0000E+00  0.8000E+01
 -11.510  0.0000E+00  0.8000E+01
 -11.500  0.0000E+00  0.8000E+01
 -11.490  0.0000E+00  0.8000E+01
 -11.480  0.0000E+00  0.8000E+01
 -11.470  0.0000E+00  0.8000E+01
 -11.460  0.0000E+00  0.8000E+01
 -11.450  0.0000E+00  0.8000E+01
 -11.440  0.0000E+00  0.8000E+01
 -11.430  0.0000E+00  0.8000E+01
 -11.420  0.0000E+00  0.8000E+01
 -11.410  0.0000E+00  0.8000E+01
 -11.400  0.0000E+00  0.8000E+01
 -11.390  0.0000E+00  0.8000E+01
 -11.380  0.0000E+00  0.8000E+01
 -11.370  0.0000E+00  0.8000E+01
 -11.360  0.0000E+00  0.8000E+01
 -11.350  0.0000E+00  0.8000E+01
 -11.340  0.0000E+00  0.8000E+01
 -11.330  0.0000E+00  0.8000E+01
 -11.320  0.0000E+00  0.8000E+01
 -11.310  0.0000E+00  0.8000E+01
 -11.300  0.0000E+00  0.8000E+01
 -11.290  0.0000E+00  0.8000E+01
 -11.280  0.0000E+00  0.8000E+01
 -11.270  0.0000E+00  0.8000E+01
 -11.260  0.0000E+00  0.8000E+01
 -11.250  0.0000E+00  0.8000E+01
 -11.240  0.0000E+00  0.8000E+01
 -11.230  0.0000E+00  0.8000E+01
 -11.220  0.0000E+00  0.8000E+01
 -11.210  0.0000E+00  0.8000E+01
 -11.200  0.0000E+00  0.8000E+01
 -11.190  0.0000E+00  0.8000E+01
 -11.180  0.0000E+00  0.8000E+01
 -11.170  0.0000E+00  0.8000E+01
 -11.160  0.0000E+00  0.8000E+01
 -11.150  0.0000E+00  0.8000E+01
 -11.140  0.0000E+00  0.8000E+01
 -11.130  0.0000E+00  0.8000E+01
 -11.120  0.0000E+00  0.8000E+01
 -11.110  0.0000E+00  0.8000E+01
 -11.100  0.0000E+00  0.8000E+01
 -11.090  0.0000E+00  0.8000E+01
 -11.080  0.0000E+00  0.8000E+01
 -11.070  0.0000E+00  0.8000E+01
 -11.060  0.0000E+00  0.8000E+01
 -11.050  0.0000E+00  0.8000E+01
 -11.040  0.0000E+00  0.8000E+01
 -11.030  0.0000E+00  0.8000E+01
 -11.020  0.0000E+00  0.8000E+01
 -11.010  0.0000E+00  0.8000E+01
 -11.000  0.0000E+00  0.8000E+01
 -10.990  0.0000E+00  0.8000E+01
 -10.980  0.0000E+00  0.8000E+01
 -10.970  0.0000E+00  0.8000E+01
 -10.960  0.0000E+00  0.8000E+01
 -10.950  0.0000E+00  0.8000E+01
 -10.940  0.0000E+00  0.8000E+01
 -10.930  0.0000E+00  0.8000E+01
 -10.920  0.0000E+00  0.8000E+01
 -10.910  0.0000E+00  0.8000E+01
 -10.900  0.0000E+00  0.8000E+01
 -10.890  0.0000E+00  0.8000E+01
 -10.880  0.0000E+00  0.8000E+01
 -10.870  0.0000E+00  0.8000E+01
 -10.860  0.0000E+00  0.8000E+01
 -10.850  0.0000E+00  0.8000E+01
 -10.840  0.0000E+00  0.8000E+01
 -10.830  0.0000E+00  0.8000E+01
 -10.820  0.0000E+00  0.8000E+01
 -10.810  0.0000E+00  0.8000E+01
 -10.800  0.0000E+00  0.8000E+01
 -10.790  0.0000E+00  0.8000E+01
 -10.780  0.0000E+00  0.8000E+01
 -10.770  0.0000E+00  0.8000E+01
 -10.760  0.0000E+00  0.8000E+01
 -10.750  0.0000E+00  0.8000E+01
 -10.740  0.0000E+00  0.8000E+01
 -10.730  0.0000E+00  0.8000E+01
 -10.720  0.0000E+00  0.8000E+01
 -10.710  0.0000E+00  0.8000E+01
 -10.700  0.0000E+00  0.8000E+01
 -10.690  0.0000E+00  0.8000E+01
 -10.680  0.0000E+00  0.8000E+01
 -10.670  0.0000E+00  0.8000E+01
 -10.660  0.0000E+00  0.8000E+01
 -10.650  0.0000E+00  0.8000E+01
 -10.640  0.0000E+00  0.8000E+01
 -10.630  0.0000E+00  0.8000E+01
 -10.620  0.0000E+00  0.8000E+01
 -10.610  0.0000E+00  0.8000E+01
 -10.600  0.0000E+00  0.8000E+01
 -10.590  0.0000E+00  0.8000E+01
 -10.580  0.0000E+00  0.8000E+01
 -10.570  0.0000E+00  0.8000E+01
 -10.560  0.0000E+00  0.8000E+01
 -10.550  0.0000E+00  0.8000E+01
 -10.540  0.0000E+00  0.8000E+01
 -10.530  0.0000E+00  0.8000E+01
 -10.520  0.0000E+00  0.8000E+01
 -10.510  0.0000E+00  0.8000E+01
 -10.500  0.0000E+00  0.8000E+01
 -10.490  0.0000E+00  0.8000E+01
 -10.480  0.0000E+00  0.8000E+01
 -10.470  0.0000E+00  0.8000E+01
 -10.460  0.0000E+00  0.8000E+01
 -10.450  0.0000E+00  0.8000E+01
 -10.440  0.0000E+00  0.8000E+01
 -10.430  0.0000E+00  0.8000E+01
 -10.420  0.0000E+00  0.8000E+01
 -10.410  0.0000E+00  0.8000E+01
 -10.400  0.0000E+00  0.8000E+01
 -10.390  0.0000E+00  0.8000E+01
 -10.380  0.0000E+00  0.8000E+01
 -10.370  0.0000E+00  0.8000E+01
 -10.360  0.0000E+00  0.8000E+01
 -10.350  0.0000E+00  0.8000E+01
 -10.340  0.0000E+00  0.8000E+01
 -10.330  0.0000E+00  0.8000E+01
 -10.320  0.0000E+00  0.8000E+01
 -10.310  0.0000E+00  0.8000E+01
 -10.300  0.0000E+00  0.8000E+01
 -10.290  0.0000E+00  0.8000E+01
 -10.280  0.0000E+00  0.8000E+01
 -10.270  0.0000E+00  0.8000E+01
 -10.260  0.0000E+00  0.8000E+01
 -10.250  0.0000E+00  0.8000E+01
 -10.240  0.0000E+00  0.8000E+01
 -10.230  0.0000E+00  0.8000E+01
 -10.220  0.0000E+00  0.8000E+01
 -10.210  0.0000E+00  0.8000E+01
 -10.200  0.0000E+00  0.8000E+01
 -10.190  0.0000E+00  0.8000E+01
 -10.180  0.0000E+00  0.8000E+01
 -10.170  0.0000E+00  0.8000E+01
 -10.160  0.0000E+00  0.8000E+01
 -10.150  0.0000E+00  0.8000E+01
 -10.140  0.0000E+00  0.8000E+01
 -10.130  0.0000E+00  0.8000E+01
 -10.120  0.0000E+00  0.8000E+01
 -10.110  0.0000E+00  0.8000E+01
 -10.100  0.0000E+00  0.8000E+01
 -10.090  0.0000E+00  0.8000E+01
 -10.080  0.0000E+00  0.8000E+01
 -10.070  0.0000E+00  0.8000E+01
 -10.060  0.0000E+00  0.8000E+01
 -10.050  0.0000E+00  0.8000E+01
 -10.040  0.0000E+00  0.8000E+01
 -10.030  0.0000E+00  0.8000E+01
 -10.020  0.0000E+00  0.8000E+01
 -10.010  0.0000E+00  0.8000E+01
 -10.000  0.0000E+00  0.8000E+01
  -9.990  0.0000E+00  0.8000E+01
  -9.980  0.0000E+00  0.8000E+01
  -9.970  0.0000E+00  0.8000E+01
  -9.960  0.0000E+00  0.8000E+01
  -9.950  0.0000E+00  0.8000E+01
  -9.940  0.0000E+00  0.8000E+01
  -9.930  0.0000E+00  0.8000E+01
  -9.920  0.0000E+00  0.8000E+01
  -9.910  0.0000E+00  0.8000E+01
  -9.900  0.0000E+00  0.8000E+01
  -9.890  0.0000E+00  0.8000E+01
  -9.880  0.0000E+00  0.8000E+01
  -9.870  0.0000E+00  0.8000E+01
  -9.860  0.0000E+00  0.8000E+01
  -9.850  0.0000E+00  0.8000E+01
  -9.840  0.0000E+00  0.8000E+01
  -9.830  0.0000E+00  0.8000E+01
  -9.820  0.0000E+00  0.8000E+01
  -9.810  0.0000E+00  0.8000E+01
  -9.800  0.0000E+00  0.8000E+01
  -9.790  0.0000E+00  0.8000E+01
  -9.780  0.0000E+00  0.8000E+01
  -9.770  0.0000E+00  0.8000E+01
  -9.760  0.0000E+00  0.8000E+01
  -9.750  0.0000E+00  0.8000E+01
  -9.740  0.0000E+00  0.8000E+01
  -9.730  0.0000E+00  0.8000E+01
  -9.720  0.0000E+00  0.8000E+01
  -9.710  0.0000E+00  0.8000E+01
  -9.700  0.0000E+00  0.8000E+01
  -9.690  0.0000E+00  0.8000E+01
  -9.680  0.0000E+00  0.8000E+01
  -9.670  0.0000E+00  0.8000E+01
  -9.660  0.0000E+00  0.8000E+01
  -9.650  0.0000E+00  0.8000E+01
  -9.640  0.0000E+00  0.8000E+01
  -9.630  0.0000E+00  0.8000E+01
  -9.620  0.0000E+00  0.8000E+01
  -9.610  0.0000E+00  0.8000E+01
  -9.600  0.0000E+00  0.8000E+01
  -9.590  0.0000E+00  0.8000E+01
  -9.580  0.0000E+00  0.8000E+01
  -9.570  0.0000E+00  0.8000E+01
  -9.560  0.0000E+00  0.8000E+01
  -9.550  0.0000E+00  0.8000E+01
  -9.540  0.0000E+00  0.8000E+01
  -9.530  0.0000E+00  0.8000E+01
  -9.520  0.0000E+00  0.8000E+01
  -9.510  0.0000E+00  0.8000E+01
  -9.500  0.0000E+00  0.8000E+01
  -9.490  0.0000E+00  0.8000E+01
  -9.480  0.0000E+00  0.8000E+01
  -9.470  0.0000E+00  0.8000E+01
  -9.460  0.0000E+00  0.8000E+01
  -9.450  0.0000E+00  0.8000E+01
  -9.440  0.0000E+00  0.8000E+01
  -9.430  0.0000E+00  0.8000E+01
  -9.420  0.0000E+00  0.8000E+01
  -9.410  0.0000E+00  0.8000E+01
  -9.400  0.0000E+00  0.8000E+01
  -9.390  0.0000E+00  0.8000E+01
  -9.380  0.0000E+00  0.8000E+01
  -9.370  0.0000E+00  0.8000E+01
  -9.360  0.0000E+00  0.8000E+01
  -9.350  0.0000E+00  0.8000E+01
  -9.340  0.0000E+00  0.8000E+01
  -9.330  0.0000E+00  0.8000E+01
  -9.320  0.0000E+00  0.8000E+01
  -9.310  0.0000E+00  0.8000E+01
  -9.300  0.0000E+00  0.8000E+01
  -9.290  0.0000E+00  0.8000E+01
  -9.280  0.0000E+00  0.8000E+01
  -9.270  0.0000E+00  0.8000E+01
  -9.260  0.0000E+00  0.8000E+01
  -9.250  0.0000E+00  0.8000E+01
  -9.240  0.0000E+00  0.8000E+01
  -9.230  0.0000E+00  0.8000E+01
  -9.220  0.0000E+00  0.8000E+01
  -9.210  0.0000E+00  0.8000E+01
  -9.200  0.0000E+00  0.8000E+01
  -9.190  0.0000E+00  0.8000E+01
  -9.180  0.0000E+00  0.8000E+01
  -9.170  0.0000E+00  0.8000E+01
  -9.160  0.0000E+00  0.8000E+01
  -9.150  0.0000E+00  0.8000E+01
  -9.140  0.0000E+00  0.8000E+01
  -9.130  0.0000E+00  0.8000E+01
  -9.120  0.0000E+00  0.8000E+01
  -9.110  0.0000E+00  0.8000E+01
  -9.100  0.0000E+00  0.8000E+01
  -9.090  0.0000E+00  0.8000E+01
  -9.080  0.0000E+00  0.8000E+01
  -9.070  0.0000E+00  0.8000E+01
  -9.060  0.0000E+00  0.8000E+01
  -9.050  0.0000E+00  0.8000E+01
  -9.040  0.0000E+00  0.8000E+01
  -9.030  0.0000E+00  0.8000E+01
  -9.020  0.0000E+00  0.8000E+01
  -9.010  0.0000E+00  0.8000E+01
  -9.000  0.0000E+00  0.8000E+01
  -8.990  0.0000E+00  0.8000E+01
  -8.980  0.0000E+00  0.8000E+01
  -8.970  0.0000E+00  0.8000E+01
  -8.960  0.0000E+00  0.8000E+01
  -8.950  0.0000E+00  0.8000E+01
  -8.940  0.0000E+00  0.8000E+01
  -8.930  0.0000E+00  0.8000E+01
  -8.920  0.0000E+00  0.8000E+01
  -8.910  0.0000E+00  0.8000E+01
  -8.900  0.0000E+00  0.8000E+01
  -8.890  0.0000E+00  0.8000E+01
  -8.880  0.0000E+00  0.8000E+01
  -8.870  0.0000E+00  0.8000E+01
  -8.860  0.0000E+00  0.8000E+01
  -8.850  0.0000E+00  0.8000E+01
  -8.840  0.0000E+00  0.8000E+01
  -8.830  0.0000E+00  0.8000E+01
  -8.820  0.0000E+00  0.8000E+01
  -8.810  0.0000E+00  0.8000E+01
  -8.800  0.0000E+00  0.8000E+01
  -8.790  0.0000E+00  0.8000E+01
  -8.780  0.0000E+00  0.8000E+01
  -8.770  0.0000E+00  0.8000E+01
  -8.760  0.0000E+00  0.8000E+01
  -8.750  0.0000E+00  0.8000E+01
  -8.740  0.0000E+00  0.8000E+01
  -8.730  0.0000E+00  0.8000E+01
  -8.720  0.0000E+00  0.8000E+01
  -8.710  0.0000E+00  0.8000E+01
  -8.700  0.0000E+00  0.8000E+01
  -8.690  0.0000E+00  0.8000E+01
  -8.680  0.0000E+00  0.8000E+01
