#  E (eV)   dos(E)     Int dos(E) EFermi =    3.822 eV
 -13.650  0.0000E+00  0.0000E+00
 -13.640  0.0000E+00  0.0000E+00
 -13.630  0.0000E+00  0.0000E+00
 -13.620  0.0000E+00  0.0000E+00
 -13.610  0.0000E+00  0.0000E+00
 -13.600  0.0000E+00  0.0000E+00
 -13.590  0.0000E+00  0.0000E+00
 -13.580  0.0000E+00  0.0000E+00
 -13.570  0.0000E+00  0.0000E+00
 -13.560  0.0000E+00  0.0000E+00
 -13.550  0.0000E+00  0.0000E+00
 -13.540  0.0000E+00  0.0000E+00
 -13.530  0.0000E+00  0.0000E+00
 -13.520  0.0000E+00  0.0000E+00
 -13.510  0.0000E+00  0.0000E+00
 -13.500  0.0000E+00  0.0000E+00
 -13.490  0.0000E+00  0.0000E+00
 -13.480  0.0000E+00  0.0000E+00
 -13.470  0.0000E+00  0.0000E+00
 -13.460  0.0000E+00  0.0000E+00
 -13.450  0.0000E+00  0.0000E+00
 -13.440  0.0000E+00  0.0000E+00
 -13.430  0.0000E+00  0.0000E+00
 -13.420  0.0000E+00  0.0000E+00
 -13.410  0.0000E+00  0.0000E+00
 -13.400  0.0000E+00  0.0000E+00
 -13.390  0.0000E+00  0.0000E+00
 -13.380  0.0000E+00  0.0000E+00
 -13.370  0.0000E+00  0.0000E+00
 -13.360  0.0000E+00  0.0000E+00
 -13.350  0.0000E+00  0.0000E+00
 -13.340  0.0000E+00  0.0000E+00
 -13.330  0.0000E+00  0.0000E+00
 -13.320  0.0000E+00  0.0000E+00
 -13.310  0.0000E+00  0.0000E+00
 -13.300  0.0000E+00  0.0000E+00
 -13.290  0.0000E+00  0.0000E+00
 -13.280  0.0000E+00  0.0000E+00
 -13.270  0.0000E+00  0.0000E+00
 -13.260  0.0000E+00  0.0000E+00
 -13.250  0.0000E+00  0.0000E+00
 -13.240  0.0000E+00  0.0000E+00
 -13.230  0.0000E+00  0.0000E+00
 -13.220  0.0000E+00  0.0000E+00
 -13.210  0.0000E+00  0.0000E+00
 -13.200  0.0000E+00  0.0000E+00
 -13.190  0.0000E+00  0.0000E+00
 -13.180  0.0000E+00  0.0000E+00
 -13.170  0.0000E+00  0.0000E+00
 -13.160  0.0000E+00  0.0000E+00
 -13.150  0.0000E+00  0.0000E+00
 -13.140  0.0000E+00  0.0000E+00
 -13.130  0.0000E+00  0.0000E+00
 -13.120  0.0000E+00  0.0000E+00
 -13.110  0.0000E+00  0.0000E+00
 -13.100  0.0000E+00  0.0000E+00
 -13.090  0.0000E+00  0.0000E+00
 -13.080  0.0000E+00  0.0000E+00
 -13.070  0.0000E+00  0.0000E+00
 -13.060  0.0000E+00  0.0000E+00
 -13.050  0.0000E+00  0.0000E+00
 -13.040  0.0000E+00  0.0000E+00
 -13.030  0.0000E+00  0.0000E+00
 -13.020  0.0000E+00  0.0000E+00
 -13.010  0.0000E+00  0.0000E+00
 -13.000  0.0000E+00  0.0000E+00
 -12.990  0.0000E+00  0.0000E+00
 -12.980  0.0000E+00  0.0000E+00
 -12.970  0.0000E+00  0.0000E+00
 -12.960  0.0000E+00  0.0000E+00
 -12.950  0.0000E+00  0.0000E+00
 -12.940  0.0000E+00  0.0000E+00
 -12.930  0.0000E+00  0.0000E+00
 -12.920  0.0000E+00  0.0000E+00
 -12.910  0.0000E+00  0.0000E+00
 -12.900  0.0000E+00  0.0000E+00
 -12.890  0.0000E+00  0.0000E+00
 -12.880  0.0000E+00  0.0000E+00
 -12.870  0.0000E+00  0.0000E+00
 -12.860  0.0000E+00  0.0000E+00
 -12.850  0.0000E+00  0.0000E+00
 -12.840  0.0000E+00  0.0000E+00
 -12.830  0.0000E+00  0.0000E+00
 -12.820  0.0000E+00  0.0000E+00
 -12.810  0.0000E+00  0.0000E+00
 -12.800  0.0000E+00  0.0000E+00
 -12.790  0.0000E+00  0.0000E+00
 -12.780  0.0000E+00  0.0000E+00
 -12.770  0.0000E+00  0.0000E+00
 -12.760  0.0000E+00  0.0000E+00
 -12.750  0.0000E+00  0.0000E+00
 -12.740  0.0000E+00  0.0000E+00
 -12.730  0.0000E+00  0.0000E+00
 -12.720  0.0000E+00  0.0000E+00
 -12.710  0.0000E+00  0.0000E+00
 -12.700  0.0000E+00  0.0000E+00
 -12.690  0.0000E+00  0.0000E+00
 -12.680  0.0000E+00  0.0000E+00
 -12.670  0.0000E+00  0.0000E+00
 -12.660  0.0000E+00  0.0000E+00
 -12.650  0.0000E+00  0.0000E+00
 -12.640  0.0000E+00  0.0000E+00
 -12.630  0.0000E+00  0.0000E+00
 -12.620  0.0000E+00  0.0000E+00
 -12.610  0.0000E+00  0.0000E+00
 -12.600  0.0000E+00  0.0000E+00
 -12.590  0.0000E+00  0.0000E+00
 -12.580  0.0000E+00  0.0000E+00
 -12.570  0.0000E+00  0.0000E+00
 -12.560  0.0000E+00  0.0000E+00
 -12.550  0.0000E+00  0.0000E+00
 -12.540  0.0000E+00  0.0000E+00
 -12.530  0.0000E+00  0.0000E+00
 -12.520  0.0000E+00  0.0000E+00
 -12.510  0.0000E+00  0.0000E+00
 -12.500  0.0000E+00  0.0000E+00
 -12.490  0.0000E+00  0.0000E+00
 -12.480  0.0000E+00  0.0000E+00
 -12.470  0.0000E+00  0.0000E+00
 -12.460  0.0000E+00  0.0000E+00
 -12.450  0.0000E+00  0.0000E+00
 -12.440  0.0000E+00  0.0000E+00
 -12.430  0.0000E+00  0.0000E+00
 -12.420  0.0000E+00  0.0000E+00
 -12.410  0.0000E+00  0.0000E+00
 -12.400  0.0000E+00  0.0000E+00
 -12.390  0.0000E+00  0.0000E+00
 -12.380  0.0000E+00  0.0000E+00
 -12.370  0.0000E+00  0.0000E+00
 -12.360  0.0000E+00  0.0000E+00
 -12.350  0.0000E+00  0.0000E+00
 -12.340  0.0000E+00  0.0000E+00
 -12.330  0.0000E+00  0.0000E+00
 -12.320  0.0000E+00  0.0000E+00
 -12.310  0.0000E+00  0.0000E+00
 -12.300  0.0000E+00  0.0000E+00
 -12.290  0.0000E+00  0.0000E+00
 -12.280  0.0000E+00  0.0000E+00
 -12.270  0.0000E+00  0.0000E+00
 -12.260  0.0000E+00  0.0000E+00
 -12.250  0.0000E+00  0.0000E+00
 -12.240  0.0000E+00  0.0000E+00
 -12.230  0.0000E+00  0.0000E+00
 -12.220  0.0000E+00  0.0000E+00
 -12.210  0.0000E+00  0.0000E+00
 -12.200  0.0000E+00  0.0000E+00
 -12.190  0.0000E+00  0.0000E+00
 -12.180  0.0000E+00  0.0000E+00
 -12.170  0.0000E+00  0.0000E+00
 -12.160  0.0000E+00  0.0000E+00
 -12.150  0.0000E+00  0.0000E+00
 -12.140  0.0000E+00  0.0000E+00
 -12.130  0.0000E+00  0.0000E+00
 -12.120  0.0000E+00  0.0000E+00
 -12.110  0.0000E+00  0.0000E+00
 -12.100  0.0000E+00  0.0000E+00
 -12.090  0.0000E+00  0.0000E+00
 -12.080  0.0000E+00  0.0000E+00
 -12.070  0.0000E+00  0.0000E+00
 -12.060  0.0000E+00  0.0000E+00
 -12.050  0.0000E+00  0.0000E+00
 -12.040  0.0000E+00  0.0000E+00
 -12.030  0.0000E+00  0.0000E+00
 -12.020  0.0000E+00  0.0000E+00
 -12.010  0.0000E+00  0.0000E+00
 -12.000  0.0000E+00  0.0000E+00
 -11.990  0.0000E+00  0.0000E+00
 -11.980  0.0000E+00  0.0000E+00
 -11.970  0.0000E+00  0.0000E+00
 -11.960  0.0000E+00  0.0000E+00
 -11.950  0.0000E+00  0.0000E+00
 -11.940  0.0000E+00  0.0000E+00
 -11.930  0.0000E+00  0.0000E+00
 -11.920  0.0000E+00  0.0000E+00
 -11.910  0.0000E+00  0.0000E+00
 -11.900  0.0000E+00  0.0000E+00
 -11.890  0.0000E+00  0.0000E+00
 -11.880  0.0000E+00  0.0000E+00
 -11.870  0.0000E+00  0.0000E+00
 -11.860  0.0000E+00  0.0000E+00
 -11.850  0.0000E+00  0.0000E+00
 -11.840  0.0000E+00  0.0000E+00
 -11.830  0.0000E+00  0.0000E+00
 -11.820  0.0000E+00  0.0000E+00
 -11.810  0.0000E+00  0.0000E+00
 -11.800  0.0000E+00  0.0000E+00
 -11.790  0.0000E+00  0.0000E+00
 -11.780  0.0000E+00  0.0000E+00
 -11.770  0.0000E+00  0.0000E+00
 -11.760  0.0000E+00  0.0000E+00
 -11.750  0.0000E+00  0.0000E+00
 -11.740  0.0000E+00  0.0000E+00
 -11.730  0.0000E+00  0.0000E+00
 -11.720  0.0000E+00  0.0000E+00
 -11.710  0.0000E+00  0.0000E+00
 -11.700  0.0000E+00  0.0000E+00
 -11.690  0.0000E+00  0.0000E+00
 -11.680  0.0000E+00  0.0000E+00
 -11.670  0.0000E+00  0.0000E+00
 -11.660  0.0000E+00  0.0000E+00
 -11.650  0.0000E+00  0.0000E+00
 -11.640  0.0000E+00  0.0000E+00
 -11.630  0.0000E+00  0.0000E+00
 -11.620  0.0000E+00  0.0000E+00
 -11.610  0.0000E+00  0.0000E+00
 -11.600  0.0000E+00  0.0000E+00
 -11.590  0.0000E+00  0.0000E+00
 -11.580  0.0000E+00  0.0000E+00
 -11.570  0.0000E+00  0.0000E+00
 -11.560  0.0000E+00  0.0000E+00
 -11.550  0.0000E+00  0.0000E+00
 -11.540  0.0000E+00  0.0000E+00
 -11.530  0.0000E+00  0.0000E+00
 -11.520  0.0000E+00  0.0000E+00
 -11.510  0.0000E+00  0.0000E+00
 -11.500  0.0000E+00  0.0000E+00
 -11.490  0.0000E+00  0.0000E+00
 -11.480  0.0000E+00  0.0000E+00
 -11.470  0.0000E+00  0.0000E+00
 -11.460  0.0000E+00  0.0000E+00
 -11.450  0.0000E+00  0.0000E+00
 -11.440  0.0000E+00  0.0000E+00
 -11.430  0.0000E+00  0.0000E+00
 -11.420  0.0000E+00  0.0000E+00
 -11.410  0.0000E+00  0.0000E+00
 -11.400  0.0000E+00  0.0000E+00
 -11.390  0.0000E+00  0.0000E+00
 -11.380  0.0000E+00  0.0000E+00
 -11.370  0.0000E+00  0.0000E+00
 -11.360  0.0000E+00  0.0000E+00
 -11.350  0.0000E+00  0.0000E+00
 -11.340  0.0000E+00  0.0000E+00
 -11.330  0.0000E+00  0.0000E+00
 -11.320  0.0000E+00  0.0000E+00
 -11.310  0.0000E+00  0.0000E+00
 -11.300  0.0000E+00  0.0000E+00
 -11.290  0.0000E+00  0.0000E+00
 -11.280  0.0000E+00  0.0000E+00
 -11.270  0.0000E+00  0.0000E+00
 -11.260  0.0000E+00  0.0000E+00
 -11.250  0.0000E+00  0.0000E+00
 -11.240  0.0000E+00  0.0000E+00
 -11.230  0.0000E+00  0.0000E+00
 -11.220  0.0000E+00  0.0000E+00
 -11.210  0.0000E+00  0.0000E+00
 -11.200  0.0000E+00  0.0000E+00
 -11.190  0.0000E+00  0.0000E+00
 -11.180  0.0000E+00  0.0000E+00
 -11.170  0.0000E+00  0.0000E+00
 -11.160  0.0000E+00  0.0000E+00
 -11.150  0.0000E+00  0.0000E+00
 -11.140  0.0000E+00  0.0000E+00
 -11.130  0.0000E+00  0.0000E+00
 -11.120  0.0000E+00  0.0000E+00
 -11.110  0.0000E+00  0.0000E+00
 -11.100  0.0000E+00  0.0000E+00
 -11.090  0.0000E+00  0.0000E+00
 -11.080  0.0000E+00  0.0000E+00
 -11.070  0.0000E+00  0.0000E+00
 -11.060  0.0000E+00  0.0000E+00
 -11.050  0.0000E+00  0.0000E+00
 -11.040  0.0000E+00  0.0000E+00
 -11.030  0.0000E+00  0.0000E+00
 -11.020  0.0000E+00  0.0000E+00
 -11.010  0.0000E+00  0.0000E+00
 -11.000  0.0000E+00  0.0000E+00
 -10.990  0.0000E+00  0.0000E+00
 -10.980  0.0000E+00  0.0000E+00
 -10.970  0.0000E+00  0.0000E+00
 -10.960  0.0000E+00  0.0000E+00
 -10.950  0.0000E+00  0.0000E+00
 -10.940  0.0000E+00  0.0000E+00
 -10.930  0.0000E+00  0.0000E+00
 -10.920  0.0000E+00  0.0000E+00
 -10.910  0.0000E+00  0.0000E+00
 -10.900  0.0000E+00  0.0000E+00
 -10.890  0.0000E+00  0.0000E+00
 -10.880  0.0000E+00  0.0000E+00
 -10.870  0.0000E+00  0.0000E+00
 -10.860  0.0000E+00  0.0000E+00
 -10.850  0.0000E+00  0.0000E+00
 -10.840  0.0000E+00  0.0000E+00
 -10.830  0.0000E+00  0.0000E+00
 -10.820  0.0000E+00  0.0000E+00
 -10.810  0.0000E+00  0.0000E+00
 -10.800  0.0000E+00  0.0000E+00
 -10.790  0.0000E+00  0.0000E+00
 -10.780  0.0000E+00  0.0000E+00
 -10.770  0.0000E+00  0.0000E+00
 -10.760  0.0000E+00  0.0000E+00
 -10.750  0.0000E+00  0.0000E+00
 -10.740  0.0000E+00  0.0000E+00
 -10.730  0.0000E+00  0.0000E+00
 -10.720  0.0000E+00  0.0000E+00
 -10.710  0.0000E+00  0.0000E+00
 -10.700  0.0000E+00  0.0000E+00
 -10.690  0.0000E+00  0.0000E+00
 -10.680  0.0000E+00  0.0000E+00
 -10.670  0.0000E+00  0.0000E+00
 -10.660  0.0000E+00  0.0000E+00
 -10.650  0.0000E+00  0.0000E+00
 -10.640  0.0000E+00  0.0000E+00
 -10.630  0.0000E+00  0.0000E+00
 -10.620  0.0000E+00  0.0000E+00
 -10.610  0.0000E+00  0.0000E+00
 -10.600  0.0000E+00  0.0000E+00
 -10.590  0.0000E+00  0.0000E+00
 -10.580  0.0000E+00  0.0000E+00
 -10.570  0.0000E+00  0.0000E+00
 -10.560  0.0000E+00  0.0000E+00
 -10.550  0.0000E+00  0.0000E+00
 -10.540  0.0000E+00  0.0000E+00
 -10.530  0.0000E+00  0.0000E+00
 -10.520  0.0000E+00  0.0000E+00
 -10.510  0.0000E+00  0.0000E+00
 -10.500  0.0000E+00  0.0000E+00
 -10.490  0.0000E+00  0.0000E+00
 -10.480  0.0000E+00  0.0000E+00
 -10.470  0.0000E+00  0.0000E+00
 -10.460  0.0000E+00  0.0000E+00
 -10.450  0.0000E+00  0.0000E+00
 -10.440  0.0000E+00  0.0000E+00
 -10.430  0.0000E+00  0.0000E+00
 -10.420  0.0000E+00  0.0000E+00
 -10.410  0.0000E+00  0.0000E+00
 -10.400  0.0000E+00  0.0000E+00
 -10.390  0.0000E+00  0.0000E+00
 -10.380  0.0000E+00  0.0000E+00
 -10.370  0.0000E+00  0.0000E+00
 -10.360  0.0000E+00  0.0000E+00
 -10.350  0.0000E+00  0.0000E+00
 -10.340  0.0000E+00  0.0000E+00
 -10.330  0.0000E+00  0.0000E+00
 -10.320  0.0000E+00  0.0000E+00
 -10.310  0.0000E+00  0.0000E+00
 -10.300  0.0000E+00  0.0000E+00
 -10.290  0.0000E+00  0.0000E+00
 -10.280  0.0000E+00  0.0000E+00
 -10.270  0.0000E+00  0.0000E+00
 -10.260  0.0000E+00  0.0000E+00
 -10.250  0.0000E+00  0.0000E+00
 -10.240  0.0000E+00  0.0000E+00
 -10.230  0.0000E+00  0.0000E+00
 -10.220  0.0000E+00  0.0000E+00
 -10.210  0.0000E+00  0.0000E+00
 -10.200  0.0000E+00  0.0000E+00
 -10.190  0.0000E+00  0.0000E+00
 -10.180  0.0000E+00  0.0000E+00
 -10.170  0.0000E+00  0.0000E+00
 -10.160  0.0000E+00  0.0000E+00
 -10.150  0.0000E+00  0.0000E+00
 -10.140  0.0000E+00  0.0000E+00
 -10.130  0.0000E+00  0.0000E+00
 -10.120  0.0000E+00  0.0000E+00
 -10.110  0.0000E+00  0.0000E+00
 -10.100  0.0000E+00  0.0000E+00
 -10.090  0.0000E+00  0.0000E+00
 -10.080  0.3273E-01  0.1857E-04
 -10.070  0.5846E+00  0.4201E-02
 -10.060  0.1009E+01  0.1440E-01
 -10.050  0.1070E+01  0.2533E-01
 -10.040  0.1120E+01  0.3639E-01
 -10.030  0.1079E+01  0.4735E-01
 -10.020  0.1137E+01  0.5841E-01
 -10.010  0.1109E+01  0.6966E-01
 -10.000  0.1085E+01  0.8049E-01
  -9.990  0.1138E+01  0.9157E-01
  -9.980  0.1134E+01  0.1029E+00
  -9.970  0.1555E+01  0.1173E+00
  -9.960  0.2153E+01  0.1373E+00
  -9.950  0.2268E+01  0.1596E+00
  -9.940  0.2270E+01  0.1822E+00
  -9.930  0.2206E+01  0.2046E+00
  -9.920  0.2264E+01  0.2269E+00
  -9.910  0.2285E+01  0.2496E+00
  -9.900  0.2256E+01  0.2721E+00
  -9.890  0.2289E+01  0.2948E+00
  -9.880  0.2269E+01  0.3176E+00
  -9.870  0.2231E+01  0.3401E+00
  -9.860  0.2271E+01  0.3625E+00
  -9.850  0.2326E+01  0.3855E+00
  -9.840  0.2311E+01  0.4087E+00
  -9.830  0.2254E+01  0.4314E+00
  -9.820  0.2269E+01  0.4540E+00
  -9.810  0.2295E+01  0.4768E+00
  -9.800  0.2314E+01  0.4999E+00
  -9.790  0.2321E+01  0.5232E+00
  -9.780  0.2302E+01  0.5463E+00
  -9.770  0.2289E+01  0.5692E+00
  -9.760  0.2314E+01  0.5921E+00
  -9.750  0.2333E+01  0.6154E+00
  -9.740  0.2325E+01  0.6387E+00
  -9.730  0.2326E+01  0.6619E+00
  -9.720  0.2339E+01  0.6852E+00
  -9.710  0.2333E+01  0.7086E+00
  -9.700  0.2342E+01  0.7320E+00
  -9.690  0.2349E+01  0.7555E+00
  -9.680  0.2341E+01  0.7789E+00
  -9.670  0.2343E+01  0.8024E+00
  -9.660  0.2359E+01  0.8259E+00
  -9.650  0.2374E+01  0.8495E+00
  -9.640  0.2375E+01  0.8733E+00
  -9.630  0.2384E+01  0.8971E+00
  -9.620  0.2384E+01  0.9209E+00
  -9.610  0.2368E+01  0.9447E+00
  -9.600  0.2370E+01  0.9684E+00
  -9.590  0.2388E+01  0.9921E+00
  -9.580  0.2409E+01  0.1016E+01
  -9.570  0.2422E+01  0.1040E+01
  -9.560  0.2420E+01  0.1065E+01
  -9.550  0.2416E+01  0.1089E+01
  -9.540  0.2411E+01  0.1113E+01
  -9.530  0.2413E+01  0.1137E+01
  -9.520  0.2417E+01  0.1161E+01
  -9.510  0.2429E+01  0.1185E+01
  -9.500  0.2452E+01  0.1210E+01
  -9.490  0.2474E+01  0.1234E+01
  -9.480  0.2475E+01  0.1259E+01
  -9.470  0.2455E+01  0.1284E+01
  -9.460  0.2450E+01  0.1308E+01
  -9.450  0.2460E+01  0.1333E+01
  -9.440  0.2469E+01  0.1357E+01
  -9.430  0.2478E+01  0.1382E+01
  -9.420  0.2490E+01  0.1407E+01
  -9.410  0.2509E+01  0.1432E+01
  -9.400  0.2529E+01  0.1457E+01
  -9.390  0.2521E+01  0.1482E+01
  -9.380  0.2506E+01  0.1508E+01
  -9.370  0.2508E+01  0.1533E+01
  -9.360  0.2515E+01  0.1558E+01
  -9.350  0.2529E+01  0.1583E+01
  -9.340  0.2542E+01  0.1608E+01
  -9.330  0.2555E+01  0.1634E+01
  -9.320  0.2570E+01  0.1659E+01
  -9.310  0.2581E+01  0.1685E+01
  -9.300  0.2577E+01  0.1711E+01
  -9.290  0.2573E+01  0.1737E+01
  -9.280  0.2576E+01  0.1763E+01
  -9.270  0.2583E+01  0.1788E+01
  -9.260  0.2594E+01  0.1814E+01
  -9.250  0.2606E+01  0.1840E+01
  -9.240  0.2622E+01  0.1866E+01
  -9.230  0.2637E+01  0.1893E+01
  -9.220  0.2647E+01  0.1919E+01
  -9.210  0.2651E+01  0.1946E+01
  -9.200  0.2649E+01  0.1972E+01
  -9.190  0.2650E+01  0.1999E+01
  -9.180  0.2659E+01  0.2025E+01
  -9.170  0.2668E+01  0.2052E+01
  -9.160  0.2680E+01  0.2078E+01
  -9.150  0.2696E+01  0.2105E+01
  -9.140  0.2709E+01  0.2132E+01
  -9.130  0.2724E+01  0.2160E+01
  -9.120  0.2733E+01  0.2187E+01
  -9.110  0.2737E+01  0.2214E+01
  -9.100  0.2741E+01  0.2242E+01
  -9.090  0.2746E+01  0.2269E+01
  -9.080  0.2753E+01  0.2296E+01
  -9.070  0.2766E+01  0.2324E+01
  -9.060  0.2779E+01  0.2352E+01
  -9.050  0.2795E+01  0.2380E+01
  -9.040  0.2813E+01  0.2408E+01
  -9.030  0.2825E+01  0.2436E+01
  -9.020  0.2831E+01  0.2464E+01
  -9.010  0.2842E+01  0.2493E+01
  -9.000  0.2850E+01  0.2521E+01
  -8.990  0.2859E+01  0.2550E+01
  -8.980  0.2871E+01  0.2578E+01
  -8.970  0.2881E+01  0.2607E+01
  -8.960  0.2894E+01  0.2636E+01
  -8.950  0.2912E+01  0.2665E+01
  -8.940  0.2931E+01  0.2694E+01
  -8.930  0.2947E+01  0.2723E+01
  -8.920  0.2957E+01  0.2753E+01
  -8.910  0.2968E+01  0.2783E+01
  -8.900  0.2978E+01  0.2812E+01
  -8.890  0.2989E+01  0.2842E+01
  -8.880  0.3006E+01  0.2872E+01
  -8.870  0.3023E+01  0.2902E+01
  -8.860  0.3038E+01  0.2933E+01
  -8.850  0.3052E+01  0.2963E+01
  -8.840  0.3071E+01  0.2994E+01
  -8.830  0.3092E+01  0.3024E+01
  -8.820  0.3109E+01  0.3055E+01
  -8.810  0.3125E+01  0.3087E+01
  -8.800  0.3141E+01  0.3118E+01
  -8.790  0.3151E+01  0.3149E+01
  -8.780  0.3166E+01  0.3181E+01
  -8.770  0.3189E+01  0.3213E+01
  -8.760  0.3213E+01  0.3245E+01
  -8.750  0.3233E+01  0.3277E+01
  -8.740  0.3252E+01  0.3309E+01
  -8.730  0.3270E+01  0.3342E+01
  -8.720  0.3291E+01  0.3375E+01
  -8.710  0.3316E+01  0.3408E+01
  -8.700  0.3340E+01  0.3441E+01
  -8.690  0.3361E+01  0.3475E+01
  -8.680  0.3377E+01  0.3508E+01
