#  E (eV)   dos(E)     Int dos(E) EFermi =    5.912 eV
 -13.650  0.0000E+00  0.0000E+00
 -13.640  0.0000E+00  0.0000E+00
 -13.630  0.0000E+00  0.0000E+00
 -13.620  0.0000E+00  0.0000E+00
 -13.610  0.0000E+00  0.0000E+00
 -13.600  0.0000E+00  0.0000E+00
 -13.590  0.0000E+00  0.0000E+00
 -13.580  0.0000E+00  0.0000E+00
 -13.570  0.0000E+00  0.0000E+00
 -13.560  0.0000E+00  0.0000E+00
 -13.550  0.0000E+00  0.0000E+00
 -13.540  0.0000E+00  0.0000E+00
 -13.530  0.0000E+00  0.0000E+00
 -13.520  0.0000E+00  0.0000E+00
 -13.510  0.0000E+00  0.0000E+00
 -13.500  0.1398E+01  0.1219E-01
 -13.490  0.1507E+01  0.2699E-01
 -13.480  0.1466E+01  0.4202E-01
 -13.470  0.1496E+01  0.5728E-01
 -13.460  0.1585E+01  0.7270E-01
 -13.450  0.1559E+01  0.8803E-01
 -13.440  0.1563E+01  0.1039E+00
 -13.430  0.1608E+01  0.1196E+00
 -13.420  0.1602E+01  0.1358E+00
 -13.410  0.1641E+01  0.1519E+00
 -13.400  0.1640E+01  0.1685E+00
 -13.390  0.1675E+01  0.1851E+00
 -13.380  0.1718E+01  0.2021E+00
 -13.370  0.1710E+01  0.2191E+00
 -13.360  0.1761E+01  0.2365E+00
 -13.350  0.1767E+01  0.2542E+00
 -13.340  0.1798E+01  0.2719E+00
 -13.330  0.1841E+01  0.2902E+00
 -13.320  0.1850E+01  0.3086E+00
 -13.310  0.1889E+01  0.3272E+00
 -13.300  0.1912E+01  0.3464E+00
 -13.290  0.1946E+01  0.3656E+00
 -13.280  0.1985E+01  0.3853E+00
 -13.270  0.2014E+01  0.4054E+00
 -13.260  0.2055E+01  0.4256E+00
 -13.250  0.2103E+01  0.4464E+00
 -13.240  0.2135E+01  0.4676E+00
 -13.230  0.3267E+01  0.4913E+00
 -13.220  0.3836E+01  0.5276E+00
 -13.210  0.3892E+01  0.5651E+00
 -13.200  0.3875E+01  0.6029E+00
 -13.190  0.3904E+01  0.6417E+00
 -13.180  0.3958E+01  0.6813E+00
 -13.170  0.4078E+01  0.7213E+00
 -13.160  0.4140E+01  0.7625E+00
 -13.150  0.4257E+01  0.8044E+00
 -13.140  0.4325E+01  0.8473E+00
 -13.130  0.4468E+01  0.8911E+00
 -13.120  0.4527E+01  0.9362E+00
 -13.110  0.4679E+01  0.9823E+00
 -13.100  0.4812E+01  0.1030E+01
 -13.090  0.4940E+01  0.1079E+01
 -13.080  0.5128E+01  0.1129E+01
 -13.070  0.5287E+01  0.1181E+01
 -13.060  0.5491E+01  0.1235E+01
 -13.050  0.5688E+01  0.1291E+01
 -13.040  0.5952E+01  0.1349E+01
 -13.030  0.6256E+01  0.1410E+01
 -13.020  0.6603E+01  0.1474E+01
 -13.010  0.7010E+01  0.1542E+01
 -13.000  0.7577E+01  0.1615E+01
 -12.990  0.8209E+01  0.1694E+01
 -12.980  0.9352E+01  0.1781E+01
 -12.970  0.1126E+02  0.1882E+01
 -12.960  0.1355E+02  0.2023E+01
 -12.950  0.1065E+02  0.2139E+01
 -12.940  0.9447E+01  0.2238E+01
 -12.930  0.8755E+01  0.2328E+01
 -12.920  0.8184E+01  0.2414E+01
 -12.910  0.8176E+01  0.2495E+01
 -12.900  0.7725E+01  0.2573E+01
 -12.890  0.2502E+01  0.2633E+01
 -12.880  0.2579E+01  0.2658E+01
 -12.870  0.2637E+01  0.2684E+01
 -12.860  0.2724E+01  0.2711E+01
 -12.850  0.2813E+01  0.2739E+01
 -12.840  0.2888E+01  0.2767E+01
 -12.830  0.3001E+01  0.2797E+01
 -12.820  0.3116E+01  0.2827E+01
 -12.810  0.3220E+01  0.2859E+01
 -12.800  0.3364E+01  0.2892E+01
 -12.790  0.3527E+01  0.2927E+01
 -12.780  0.3695E+01  0.2963E+01
 -12.770  0.3871E+01  0.3000E+01
 -12.760  0.4104E+01  0.3040E+01
 -12.750  0.4359E+01  0.3083E+01
 -12.740  0.4703E+01  0.3128E+01
 -12.730  0.5070E+01  0.3177E+01
 -12.720  0.5595E+01  0.3230E+01
 -12.710  0.6214E+01  0.3289E+01
 -12.700  0.7341E+01  0.3356E+01
 -12.690  0.9338E+01  0.3438E+01
 -12.680  0.1086E+02  0.3558E+01
 -12.670  0.8359E+01  0.3650E+01
 -12.660  0.7111E+01  0.3726E+01
 -12.650  0.6441E+01  0.3794E+01
 -12.640  0.5829E+01  0.3856E+01
 -12.630  0.5638E+01  0.3913E+01
 -12.620  0.4972E+01  0.3967E+01
 -12.610  0.0000E+00  0.4000E+01
 -12.600  0.0000E+00  0.4000E+01
 -12.590  0.0000E+00  0.4000E+01
 -12.580  0.0000E+00  0.4000E+01
 -12.570  0.0000E+00  0.4000E+01
 -12.560  0.0000E+00  0.4000E+01
 -12.550  0.0000E+00  0.4000E+01
 -12.540  0.0000E+00  0.4000E+01
 -12.530  0.0000E+00  0.4000E+01
 -12.520  0.0000E+00  0.4000E+01
 -12.510  0.0000E+00  0.4000E+01
 -12.500  0.0000E+00  0.4000E+01
 -12.490  0.0000E+00  0.4000E+01
 -12.480  0.0000E+00  0.4000E+01
 -12.470  0.0000E+00  0.4000E+01
 -12.460  0.0000E+00  0.4000E+01
 -12.450  0.0000E+00  0.4000E+01
 -12.440  0.0000E+00  0.4000E+01
 -12.430  0.0000E+00  0.4000E+01
 -12.420  0.0000E+00  0.4000E+01
 -12.410  0.0000E+00  0.4000E+01
 -12.400  0.0000E+00  0.4000E+01
 -12.390  0.0000E+00  0.4000E+01
 -12.380  0.0000E+00  0.4000E+01
 -12.370  0.0000E+00  0.4000E+01
 -12.360  0.0000E+00  0.4000E+01
 -12.350  0.0000E+00  0.4000E+01
 -12.340  0.0000E+00  0.4000E+01
 -12.330  0.0000E+00  0.4000E+01
 -12.320  0.0000E+00  0.4000E+01
 -12.310  0.0000E+00  0.4000E+01
 -12.300  0.0000E+00  0.4000E+01
 -12.290  0.0000E+00  0.4000E+01
 -12.280  0.0000E+00  0.4000E+01
 -12.270  0.0000E+00  0.4000E+01
 -12.260  0.0000E+00  0.4000E+01
 -12.250  0.0000E+00  0.4000E+01
 -12.240  0.0000E+00  0.4000E+01
 -12.230  0.0000E+00  0.4000E+01
 -12.220  0.0000E+00  0.4000E+01
 -12.210  0.0000E+00  0.4000E+01
 -12.200  0.0000E+00  0.4000E+01
 -12.190  0.0000E+00  0.4000E+01
 -12.180  0.0000E+00  0.4000E+01
 -12.170  0.0000E+00  0.4000E+01
 -12.160  0.0000E+00  0.4000E+01
 -12.150  0.0000E+00  0.4000E+01
 -12.140  0.0000E+00  0.4000E+01
 -12.130  0.0000E+00  0.4000E+01
 -12.120  0.0000E+00  0.4000E+01
 -12.110  0.0000E+00  0.4000E+01
 -12.100  0.0000E+00  0.4000E+01
 -12.090  0.0000E+00  0.4000E+01
 -12.080  0.0000E+00  0.4000E+01
 -12.070  0.0000E+00  0.4000E+01
 -12.060  0.0000E+00  0.4000E+01
 -12.050  0.0000E+00  0.4000E+01
 -12.040  0.0000E+00  0.4000E+01
 -12.030  0.0000E+00  0.4000E+01
 -12.020  0.0000E+00  0.4000E+01
 -12.010  0.0000E+00  0.4000E+01
 -12.000  0.0000E+00  0.4000E+01
 -11.990  0.0000E+00  0.4000E+01
 -11.980  0.0000E+00  0.4000E+01
 -11.970  0.0000E+00  0.4000E+01
 -11.960  0.0000E+00  0.4000E+01
 -11.950  0.0000E+00  0.4000E+01
 -11.940  0.0000E+00  0.4000E+01
 -11.930  0.0000E+00  0.4000E+01
 -11.920  0.0000E+00  0.4000E+01
 -11.910  0.0000E+00  0.4000E+01
 -11.900  0.0000E+00  0.4000E+01
 -11.890  0.0000E+00  0.4000E+01
 -11.880  0.0000E+00  0.4000E+01
 -11.870  0.0000E+00  0.4000E+01
 -11.860  0.0000E+00  0.4000E+01
 -11.850  0.0000E+00  0.4000E+01
 -11.840  0.0000E+00  0.4000E+01
 -11.830  0.0000E+00  0.4000E+01
 -11.820  0.0000E+00  0.4000E+01
 -11.810  0.0000E+00  0.4000E+01
 -11.800  0.0000E+00  0.4000E+01
 -11.790  0.0000E+00  0.4000E+01
 -11.780  0.0000E+00  0.4000E+01
 -11.770  0.0000E+00  0.4000E+01
 -11.760  0.0000E+00  0.4000E+01
 -11.750  0.0000E+00  0.4000E+01
 -11.740  0.0000E+00  0.4000E+01
 -11.730  0.0000E+00  0.4000E+01
 -11.720  0.0000E+00  0.4000E+01
 -11.710  0.0000E+00  0.4000E+01
 -11.700  0.0000E+00  0.4000E+01
 -11.690  0.0000E+00  0.4000E+01
 -11.680  0.0000E+00  0.4000E+01
 -11.670  0.0000E+00  0.4000E+01
 -11.660  0.0000E+00  0.4000E+01
 -11.650  0.0000E+00  0.4000E+01
 -11.640  0.0000E+00  0.4000E+01
 -11.630  0.0000E+00  0.4000E+01
 -11.620  0.0000E+00  0.4000E+01
 -11.610  0.0000E+00  0.4000E+01
 -11.600  0.0000E+00  0.4000E+01
 -11.590  0.0000E+00  0.4000E+01
 -11.580  0.0000E+00  0.4000E+01
 -11.570  0.0000E+00  0.4000E+01
 -11.560  0.0000E+00  0.4000E+01
 -11.550  0.0000E+00  0.4000E+01
 -11.540  0.0000E+00  0.4000E+01
 -11.530  0.0000E+00  0.4000E+01
 -11.520  0.0000E+00  0.4000E+01
 -11.510  0.0000E+00  0.4000E+01
 -11.500  0.0000E+00  0.4000E+01
 -11.490  0.0000E+00  0.4000E+01
 -11.480  0.0000E+00  0.4000E+01
 -11.470  0.0000E+00  0.4000E+01
 -11.460  0.0000E+00  0.4000E+01
 -11.450  0.0000E+00  0.4000E+01
 -11.440  0.0000E+00  0.4000E+01
 -11.430  0.0000E+00  0.4000E+01
 -11.420  0.0000E+00  0.4000E+01
 -11.410  0.0000E+00  0.4000E+01
 -11.400  0.0000E+00  0.4000E+01
 -11.390  0.0000E+00  0.4000E+01
 -11.380  0.0000E+00  0.4000E+01
 -11.370  0.0000E+00  0.4000E+01
 -11.360  0.0000E+00  0.4000E+01
 -11.350  0.0000E+00  0.4000E+01
 -11.340  0.0000E+00  0.4000E+01
 -11.330  0.0000E+00  0.4000E+01
 -11.320  0.0000E+00  0.4000E+01
 -11.310  0.0000E+00  0.4000E+01
 -11.300  0.0000E+00  0.4000E+01
 -11.290  0.0000E+00  0.4000E+01
 -11.280  0.0000E+00  0.4000E+01
 -11.270  0.0000E+00  0.4000E+01
 -11.260  0.0000E+00  0.4000E+01
 -11.250  0.0000E+00  0.4000E+01
 -11.240  0.0000E+00  0.4000E+01
 -11.230  0.0000E+00  0.4000E+01
 -11.220  0.0000E+00  0.4000E+01
 -11.210  0.0000E+00  0.4000E+01
 -11.200  0.0000E+00  0.4000E+01
 -11.190  0.0000E+00  0.4000E+01
 -11.180  0.0000E+00  0.4000E+01
 -11.170  0.0000E+00  0.4000E+01
 -11.160  0.0000E+00  0.4000E+01
 -11.150  0.0000E+00  0.4000E+01
 -11.140  0.0000E+00  0.4000E+01
 -11.130  0.0000E+00  0.4000E+01
 -11.120  0.0000E+00  0.4000E+01
 -11.110  0.0000E+00  0.4000E+01
 -11.100  0.0000E+00  0.4000E+01
 -11.090  0.0000E+00  0.4000E+01
 -11.080  0.0000E+00  0.4000E+01
 -11.070  0.0000E+00  0.4000E+01
 -11.060  0.0000E+00  0.4000E+01
 -11.050  0.0000E+00  0.4000E+01
 -11.040  0.0000E+00  0.4000E+01
 -11.030  0.0000E+00  0.4000E+01
 -11.020  0.0000E+00  0.4000E+01
 -11.010  0.0000E+00  0.4000E+01
 -11.000  0.0000E+00  0.4000E+01
 -10.990  0.0000E+00  0.4000E+01
 -10.980  0.0000E+00  0.4000E+01
 -10.970  0.0000E+00  0.4000E+01
 -10.960  0.0000E+00  0.4000E+01
 -10.950  0.0000E+00  0.4000E+01
 -10.940  0.0000E+00  0.4000E+01
 -10.930  0.0000E+00  0.4000E+01
 -10.920  0.0000E+00  0.4000E+01
 -10.910  0.0000E+00  0.4000E+01
 -10.900  0.0000E+00  0.4000E+01
 -10.890  0.0000E+00  0.4000E+01
 -10.880  0.0000E+00  0.4000E+01
 -10.870  0.0000E+00  0.4000E+01
 -10.860  0.0000E+00  0.4000E+01
 -10.850  0.0000E+00  0.4000E+01
 -10.840  0.0000E+00  0.4000E+01
 -10.830  0.0000E+00  0.4000E+01
 -10.820  0.0000E+00  0.4000E+01
 -10.810  0.0000E+00  0.4000E+01
 -10.800  0.0000E+00  0.4000E+01
 -10.790  0.0000E+00  0.4000E+01
 -10.780  0.0000E+00  0.4000E+01
 -10.770  0.0000E+00  0.4000E+01
 -10.760  0.0000E+00  0.4000E+01
 -10.750  0.0000E+00  0.4000E+01
 -10.740  0.0000E+00  0.4000E+01
 -10.730  0.0000E+00  0.4000E+01
 -10.720  0.0000E+00  0.4000E+01
 -10.710  0.0000E+00  0.4000E+01
 -10.700  0.0000E+00  0.4000E+01
 -10.690  0.0000E+00  0.4000E+01
 -10.680  0.0000E+00  0.4000E+01
 -10.670  0.0000E+00  0.4000E+01
 -10.660  0.0000E+00  0.4000E+01
 -10.650  0.0000E+00  0.4000E+01
 -10.640  0.0000E+00  0.4000E+01
 -10.630  0.0000E+00  0.4000E+01
 -10.620  0.0000E+00  0.4000E+01
 -10.610  0.0000E+00  0.4000E+01
 -10.600  0.0000E+00  0.4000E+01
 -10.590  0.0000E+00  0.4000E+01
 -10.580  0.0000E+00  0.4000E+01
 -10.570  0.0000E+00  0.4000E+01
 -10.560  0.0000E+00  0.4000E+01
 -10.550  0.0000E+00  0.4000E+01
 -10.540  0.0000E+00  0.4000E+01
 -10.530  0.0000E+00  0.4000E+01
 -10.520  0.0000E+00  0.4000E+01
 -10.510  0.0000E+00  0.4000E+01
 -10.500  0.0000E+00  0.4000E+01
 -10.490  0.0000E+00  0.4000E+01
 -10.480  0.0000E+00  0.4000E+01
 -10.470  0.0000E+00  0.4000E+01
 -10.460  0.0000E+00  0.4000E+01
 -10.450  0.0000E+00  0.4000E+01
 -10.440  0.0000E+00  0.4000E+01
 -10.430  0.0000E+00  0.4000E+01
 -10.420  0.0000E+00  0.4000E+01
 -10.410  0.0000E+00  0.4000E+01
 -10.400  0.0000E+00  0.4000E+01
 -10.390  0.0000E+00  0.4000E+01
 -10.380  0.0000E+00  0.4000E+01
 -10.370  0.0000E+00  0.4000E+01
 -10.360  0.0000E+00  0.4000E+01
 -10.350  0.0000E+00  0.4000E+01
 -10.340  0.0000E+00  0.4000E+01
 -10.330  0.0000E+00  0.4000E+01
 -10.320  0.0000E+00  0.4000E+01
 -10.310  0.0000E+00  0.4000E+01
 -10.300  0.0000E+00  0.4000E+01
 -10.290  0.0000E+00  0.4000E+01
 -10.280  0.0000E+00  0.4000E+01
 -10.270  0.0000E+00  0.4000E+01
 -10.260  0.0000E+00  0.4000E+01
 -10.250  0.0000E+00  0.4000E+01
 -10.240  0.0000E+00  0.4000E+01
 -10.230  0.0000E+00  0.4000E+01
 -10.220  0.0000E+00  0.4000E+01
 -10.210  0.0000E+00  0.4000E+01
 -10.200  0.0000E+00  0.4000E+01
 -10.190  0.0000E+00  0.4000E+01
 -10.180  0.0000E+00  0.4000E+01
 -10.170  0.0000E+00  0.4000E+01
 -10.160  0.0000E+00  0.4000E+01
 -10.150  0.0000E+00  0.4000E+01
 -10.140  0.0000E+00  0.4000E+01
 -10.130  0.0000E+00  0.4000E+01
 -10.120  0.0000E+00  0.4000E+01
 -10.110  0.0000E+00  0.4000E+01
 -10.100  0.0000E+00  0.4000E+01
 -10.090  0.0000E+00  0.4000E+01
 -10.080  0.0000E+00  0.4000E+01
 -10.070  0.0000E+00  0.4000E+01
 -10.060  0.0000E+00  0.4000E+01
 -10.050  0.0000E+00  0.4000E+01
 -10.040  0.0000E+00  0.4000E+01
 -10.030  0.0000E+00  0.4000E+01
 -10.020  0.0000E+00  0.4000E+01
 -10.010  0.0000E+00  0.4000E+01
 -10.000  0.0000E+00  0.4000E+01
  -9.990  0.0000E+00  0.4000E+01
  -9.980  0.0000E+00  0.4000E+01
  -9.970  0.0000E+00  0.4000E+01
  -9.960  0.0000E+00  0.4000E+01
  -9.950  0.0000E+00  0.4000E+01
  -9.940  0.0000E+00  0.4000E+01
  -9.930  0.0000E+00  0.4000E+01
  -9.920  0.0000E+00  0.4000E+01
  -9.910  0.0000E+00  0.4000E+01
  -9.900  0.0000E+00  0.4000E+01
  -9.890  0.0000E+00  0.4000E+01
  -9.880  0.0000E+00  0.4000E+01
  -9.870  0.0000E+00  0.4000E+01
  -9.860  0.0000E+00  0.4000E+01
  -9.850  0.0000E+00  0.4000E+01
  -9.840  0.0000E+00  0.4000E+01
  -9.830  0.0000E+00  0.4000E+01
  -9.820  0.0000E+00  0.4000E+01
  -9.810  0.0000E+00  0.4000E+01
  -9.800  0.0000E+00  0.4000E+01
  -9.790  0.0000E+00  0.4000E+01
  -9.780  0.0000E+00  0.4000E+01
  -9.770  0.0000E+00  0.4000E+01
  -9.760  0.0000E+00  0.4000E+01
  -9.750  0.0000E+00  0.4000E+01
  -9.740  0.0000E+00  0.4000E+01
  -9.730  0.0000E+00  0.4000E+01
  -9.720  0.0000E+00  0.4000E+01
  -9.710  0.0000E+00  0.4000E+01
  -9.700  0.0000E+00  0.4000E+01
  -9.690  0.0000E+00  0.4000E+01
  -9.680  0.0000E+00  0.4000E+01
  -9.670  0.0000E+00  0.4000E+01
  -9.660  0.0000E+00  0.4000E+01
  -9.650  0.0000E+00  0.4000E+01
  -9.640  0.0000E+00  0.4000E+01
  -9.630  0.0000E+00  0.4000E+01
  -9.620  0.0000E+00  0.4000E+01
  -9.610  0.0000E+00  0.4000E+01
  -9.600  0.0000E+00  0.4000E+01
  -9.590  0.0000E+00  0.4000E+01
  -9.580  0.0000E+00  0.4000E+01
  -9.570  0.0000E+00  0.4000E+01
  -9.560  0.0000E+00  0.4000E+01
  -9.550  0.0000E+00  0.4000E+01
  -9.540  0.0000E+00  0.4000E+01
  -9.530  0.0000E+00  0.4000E+01
  -9.520  0.0000E+00  0.4000E+01
  -9.510  0.0000E+00  0.4000E+01
  -9.500  0.0000E+00  0.4000E+01
  -9.490  0.0000E+00  0.4000E+01
  -9.480  0.0000E+00  0.4000E+01
  -9.470  0.0000E+00  0.4000E+01
  -9.460  0.0000E+00  0.4000E+01
  -9.450  0.0000E+00  0.4000E+01
  -9.440  0.0000E+00  0.4000E+01
  -9.430  0.0000E+00  0.4000E+01
  -9.420  0.0000E+00  0.4000E+01
  -9.410  0.0000E+00  0.4000E+01
  -9.400  0.0000E+00  0.4000E+01
  -9.390  0.0000E+00  0.4000E+01
  -9.380  0.0000E+00  0.4000E+01
  -9.370  0.0000E+00  0.4000E+01
  -9.360  0.0000E+00  0.4000E+01
  -9.350  0.0000E+00  0.4000E+01
  -9.340  0.0000E+00  0.4000E+01
  -9.330  0.0000E+00  0.4000E+01
  -9.320  0.0000E+00  0.4000E+01
  -9.310  0.0000E+00  0.4000E+01
  -9.300  0.0000E+00  0.4000E+01
  -9.290  0.0000E+00  0.4000E+01
  -9.280  0.0000E+00  0.4000E+01
  -9.270  0.0000E+00  0.4000E+01
  -9.260  0.0000E+00  0.4000E+01
  -9.250  0.0000E+00  0.4000E+01
  -9.240  0.0000E+00  0.4000E+01
  -9.230  0.0000E+00  0.4000E+01
  -9.220  0.0000E+00  0.4000E+01
  -9.210  0.0000E+00  0.4000E+01
  -9.200  0.0000E+00  0.4000E+01
  -9.190  0.0000E+00  0.4000E+01
  -9.180  0.0000E+00  0.4000E+01
  -9.170  0.0000E+00  0.4000E+01
  -9.160  0.0000E+00  0.4000E+01
  -9.150  0.0000E+00  0.4000E+01
  -9.140  0.0000E+00  0.4000E+01
  -9.130  0.0000E+00  0.4000E+01
  -9.120  0.0000E+00  0.4000E+01
  -9.110  0.0000E+00  0.4000E+01
  -9.100  0.0000E+00  0.4000E+01
  -9.090  0.0000E+00  0.4000E+01
  -9.080  0.0000E+00  0.4000E+01
  -9.070  0.0000E+00  0.4000E+01
  -9.060  0.0000E+00  0.4000E+01
  -9.050  0.0000E+00  0.4000E+01
  -9.040  0.0000E+00  0.4000E+01
  -9.030  0.0000E+00  0.4000E+01
  -9.020  0.0000E+00  0.4000E+01
  -9.010  0.0000E+00  0.4000E+01
  -9.000  0.0000E+00  0.4000E+01
  -8.990  0.0000E+00  0.4000E+01
  -8.980  0.0000E+00  0.4000E+01
  -8.970  0.0000E+00  0.4000E+01
  -8.960  0.0000E+00  0.4000E+01
  -8.950  0.0000E+00  0.4000E+01
  -8.940  0.0000E+00  0.4000E+01
  -8.930  0.0000E+00  0.4000E+01
  -8.920  0.0000E+00  0.4000E+01
  -8.910  0.0000E+00  0.4000E+01
  -8.900  0.0000E+00  0.4000E+01
  -8.890  0.0000E+00  0.4000E+01
  -8.880  0.0000E+00  0.4000E+01
  -8.870  0.0000E+00  0.4000E+01
  -8.860  0.0000E+00  0.4000E+01
  -8.850  0.0000E+00  0.4000E+01
  -8.840  0.0000E+00  0.4000E+01
  -8.830  0.0000E+00  0.4000E+01
  -8.820  0.0000E+00  0.4000E+01
  -8.810  0.0000E+00  0.4000E+01
  -8.800  0.0000E+00  0.4000E+01
  -8.790  0.0000E+00  0.4000E+01
  -8.780  0.0000E+00  0.4000E+01
  -8.770  0.0000E+00  0.4000E+01
  -8.760  0.0000E+00  0.4000E+01
  -8.750  0.0000E+00  0.4000E+01
  -8.740  0.0000E+00  0.4000E+01
  -8.730  0.0000E+00  0.4000E+01
  -8.720  0.0000E+00  0.4000E+01
  -8.710  0.0000E+00  0.4000E+01
  -8.700  0.0000E+00  0.4000E+01
  -8.690  0.0000E+00  0.4000E+01
  -8.680  0.0000E+00  0.4000E+01
